link,title,source,date,snippet,term
../du/article.aspx/?accessionno=SNLFE00020170112ed1b001bc&fcpil=en&napc=S&sa_from=&cat=a,US banks' bond portfolios could be underwater in Q4'16 earnings season,SNL Financial Extra,", 11 January 2017, 897 words, (English)",The swift increase in long-term rates late in 2016 likely left many banks with notable unrealized losses in their securities portfolios at the end of the fourth quarter.,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020170109ed1900032&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Submission for OMB Review; Joint Comment Request,Federal Register,", 9 January 2017, 21594 words, (English)","SUMMARY: In accordance with the requirements of the Paperwork Reduction Act (PRA) of 1995, the OCC, the Board, and the FDIC (the ""agencies"") may not conduct or sponsor, and the respondent is not required to respond to, an information ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020161227eccr00005&fcpil=en&napc=S&sa_from=&cat=a,Liquidity Coverage Ratio: Public Disclosure Requirements; Extension of Compliance Period for Certain Companies To Meet the Liquidity...,Federal Register,", 27 December 2016, 10133 words, (English)",SUMMARY: The Board of Governors of the Federal Reserve System (Board) is adopting a final rule to implement public disclosure requirements for the liquidity coverage ratio (LCR) rule. The final rule applies to all depository institution ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=GOVPUB0020161222eccm00034&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB; Federal Register...,Government Publications and Press Releases,", 22 December 2016, 1645 words, (English)","SUMMARY: The Board of Governors of the Federal Reserve System (Board or Federal Reserve) is adopting a proposal to revise, with extension for three years, the Capital Assessments and Stress Testing information collection (FR Y-14A/Q/M). The...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020161222eccm0001s&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB,Federal Register,", 22 December 2016, 5873 words, (English)","SUMMARY: The Board of Governors of the Federal Reserve System (Board or Federal Reserve) is adopting a proposal to revise, with extension for three years, the Capital Assessments and Stress Testing information collection (FR Y-14A/Q/M). The...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=SNLFE00020161222eccl000jh&fcpil=en&napc=S&sa_from=&cat=a,"As rates move higher, growing HTM portfolios should offer banks some protection",SNL Financial Extra,", 21 December 2016, 813 words, (English)",Some banks' moves to protect against rising rates just might pay off in the near future. A number of banks have steadily built their held-to-maturity bond portfolios to shield securities from swings in the market. The benefit of those ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FNDW000020161208ecc70060q&fcpil=en&napc=S&sa_from=&cat=a,Credit Suisse Group AG Investor Day 2016 - Final,CQ FD Disclosure,", 7 December 2016, 51909 words, (English)","Presentation ADAM GISHEN, HEAD OF IR, CREDIT SUISSE GROUP AG: Good morning all and welcome to our Investor Day 2016. Nice to see such a full room and lots of familiar faces, Just to introduce a bit the day and just to set the scene so you ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=SNLFE00020161206ecc5000jj&fcpil=en&napc=S&sa_from=&cat=a,"Agriculture loans, delinquencies increase",SNL Financial Extra,", 5 December 2016, 328 words, (English)","Agricultural loans held at U.S. banks and thrifts, including both farm and agricultural production loans, increased by 5.1% year over year to $174.23 billion as of Sept. 30.",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=LBA0000020161116ecbg00pk6&fcpil=en&napc=S&sa_from=&cat=a,Credit Suisse makes US loss on US$885m trading hit,Reuters News,", 9:33, 16 November 2016, 557 words, (English)","LONDON, Nov 16 (IFR) - Credit Suisse lost almost US$1bn in its US operations last quarter, one of five major foreign banks to lose money on their US trading desks, according to results from the country released for the first time this week.",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=DJDN000020161109ecb9005n2&fcpil=en&napc=S&sa_from=&cat=a,Fifth Third Bancorp Files 8K - Regulation FD >FITB,Dow Jones Institutional News,", 16:31, 9 November 2016, 313 words, (English)","Fifth Third Bancorp (FITB) filed a Form 8K - Regulation FD Disclosure - with the U.S Securities and Exchange Commission on November 09, 2016.",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020161031ecav0003e&fcpil=en&napc=S&sa_from=&cat=a,Qualified Financial Contracts Recordkeeping Related to Orderly Liquidation Authority - Part 1 of 2,Federal Register,", 31 October 2016, 35678 words, (English)","SUMMARY: The Secretary of the Treasury (the ""Secretary""), as Chairperson of the Financial Stability Oversight Council (the ""Council""), is adopting final rules (the ""Final Rules"") in consultation with the Federal Deposit Insurance ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=RNS0000020161027ecar0003e&fcpil=en&napc=S&sa_from=&cat=a,Barclays PLC 3rd Quarter Results,Regulatory News Service,", 2:00, 27 October 2016, 17328 words, (English)",TIDMBARC TIDM96ES RNS Number : 5669N Barclays PLC 27 October 2016 Barclays PLC Q3 2016 Results Announcement 30 September 2016 Performance Highlights,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020161013ecad0003a&fcpil=en&napc=S&sa_from=&cat=a,Definition of Covered Clearing Agency - Part 1 of 2,Federal Register,", 13 October 2016, 34744 words, (English)","SUMMARY: The Securities and Exchange Commission (""SEC"" or ""Commission"") proposes to amend the definition of ""covered clearing agency"" under Rule 17Ad- 22 to mean a registered clearing agency that provides the services of a central ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020161004eca40005v&fcpil=en&napc=S&sa_from=&cat=a,US Board Of Governors Of The Federal Reserve System Extends Deadline For FR Y-9C,Mondaq Business Briefing,", 4 October 2016, 219 words, (English)","On September 8, 2016, the US Board of Governors of the Federal Reserve System adopted revisions to the FR Y-9C reporting form, a standardized financial statement for consolidated bank holding companies. The Federal Reserve Board revised the...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020161003eca300086&fcpil=en&napc=S&sa_from=&cat=a,The Federal Reserve's Proposed Rollback Of Physical Commodities Authority For Financial Holding Companies,Mondaq Business Briefing,", 3 October 2016, 2243 words, (English)","On September 23, 2016, the Board of Governors of the Federal Reserve System (the ""FRB"") issued a proposed regulation concerning the ability of a financial holding company (""FHC"")1 to engage in physical commodities activities (the ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020161003eca300075&fcpil=en&napc=S&sa_from=&cat=a,The Federal Reserve's Proposed Rollback Of Physical Commodities Authority For Financial Holding Companies,Mondaq Business Briefing,", 3 October 2016, 2247 words, (English)","On September 23, 2016, the Board of Governors of the Federal Reserve System (the ""FRB"") issued a proposed regulation concerning the ability of a financial holding company (""FHC"")1 to engage in physical commodities activities (the ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020160930ec9u00014&fcpil=en&napc=S&sa_from=&cat=a,Regulations Q and Y; Risk-Based Capital and Other Regulatory Requirements for Activities of Financial Holding Companies Related to Physical...,Federal Register,", 30 September 2016, 22400 words, (English)",SUMMARY: The Board is seeking comment on a proposal to adopt additional limitations on physical commodity trading activities conducted by financial holding companies under complementary authority granted pursuant to section 4(k) of the Bank...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020160930ec9u00015&fcpil=en&napc=S&sa_from=&cat=a,Amendments to the Capital Plan and Stress Test Rules,Federal Register,", 30 September 2016, 25148 words, (English)",SUMMARY: The Board is inviting comment on a notice of proposed rulemaking to revise the capital plan and stress test rules for bank holding companies with $50 billion or more in total consolidated assets and U.S. intermediate holding ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=INDFED0020160909ec99005ei&fcpil=en&napc=S&sa_from=&cat=a,FEDERAL RESERVE SYSTEM ISSUES NOTICE ABOUT ANNOUNCEMENT OF BOARD APPROVAL UNDER DELEGATED AUTHORITY AND SUBMISSION TO OMB,US Fed News,", 9 September 2016, 363 words, (English)","WASHINGTON, Sept. 9 -- Federal Reserve System has issued a notice called: Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB.",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=GOVPUB0020160908ec980002x&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB; Federal Register...,Government Publications and Press Releases,", 8 September 2016, 1562 words, (English)","SUMMARY: The Board of Governors of the Federal Reserve System (Board or Federal Reserve) is adopting a proposal to revise, with extension, the mandatory Consolidated Financial Statements for Holding Companies (FR Y-9C). The Board also ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020160908ec980002m&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB,Federal Register,", 8 September 2016, 6853 words, (English)","SUMMARY: The Board of Governors of the Federal Reserve System (Board or Federal Reserve) is adopting a proposal to revise, with extension, the mandatory Consolidated Financial Statements for Holding Companies (FR Y-9C). The Board also ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=ATINBK0020160819ec8i000gr&fcpil=en&napc=S&sa_from=&cat=a,"Kroll Bond Rating Agency Downgrades Ratings of First NBC Bank Holding Company, Maintains Watch Downgrade Status",India Banking News,", 18 August 2016, 360 words, (English)","Aug. 18 -- Kroll Bond Rating Agency (KBRA) has downgraded the senior unsecured debt, subordinated debt, and short-term debt ratings of First NBC Bank Holding Company (NASDAQ: FNBC, or ""the Company"") to B from BBB; B- from BBB-; and B from ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020161111ec8b00048&fcpil=en&napc=S&sa_from=&cat=a,??????????????????????????,Mondaq Business Briefing,", 11 August 2016, 2895 words, (English)","The Board of Governors of the Federal Reserve System (""Board""), Office of the Comptroller of the Currency (""OCC""), and Federal Deposit Insurance Corporation (""FDIC"") (collectively, the ""Agencies"") each recently released a joint proposed ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=DJDN000020160811ec8b0033n&fcpil=en&napc=S&sa_from=&cat=a,Fifth Third Bancorp Files 8K - Regulation FD >FITB,Dow Jones Institutional News,", 15:05, 11 August 2016, 313 words, (English)","Fifth Third Bancorp (FITB) filed a Form 8K - Regulation FD Disclosure - with the U.S Securities and Exchange Commission on August 11, 2016. On August 11, 2016, Fifth Third Bancorp (""Fifth Third"") published the required Basel III Pillar 3 ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=GOVPUB0020160728ec7s0002w&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request; Federal Register Extracts,Government Publications and Press Releases,", 28 July 2016, 1583 words, (English)","SUMMARY: The Board of Governors of the Federal Reserve System (Board or Federal Reserve) invites comment on a proposal to extend for three years, with revision, the Capital Assessments and Stress Testing information collection applicable to",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020160728ec7s0001k&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request,Federal Register,", 28 July 2016, 5099 words, (English)","SUMMARY: The Board of Governors of the Federal Reserve System (Board or Federal Reserve) invites comment on a proposal to extend for three years, with revision, the Capital Assessments and Stress Testing information collection applicable to",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FNDW000020160728ec7r002xl&fcpil=en&napc=S&sa_from=&cat=a,Event Brief of Q2 2016 Deutsche Bank AG Earnings Call - Final,CQ FD Disclosure,", 27 July 2016, 11632 words, (English)","CORPORATE PARTICIPANTS . John Andrews - Deutsche Bank,IR",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FNDW000020160728ec7r0028m&fcpil=en&napc=S&sa_from=&cat=a,Q2 2016 Deutsche Bank AG Earnings Call - Final,CQ FD Disclosure,", 27 July 2016, 13036 words, (English)","Presentation JOHN ANDREWS, IR, DEUTSCHE BANK: Good morning and welcome, everyone, this morning for our second-quarter earnings call. I'm joined this morning here in Frankfurt by John Cryan, our Chief Executive Officer; and Marcus Schenck,",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=DJDN000020160722ec7m0022e&fcpil=en&napc=S&sa_from=&cat=a,Press Release: South State Corporation Reports Second Quarter Net Income; Increases Quarterly Cash Dividend,Dow Jones Institutional News,", 7:02, 22 July 2016, 9001 words, (English)",Press Release: South State Corporation Reports Second Quarter Net Income; Increases Quarterly Cash Dividend,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020160713ec7d0000m&fcpil=en&napc=S&sa_from=&cat=a,Announcement of Financial Sector Liabilities,Federal Register,", 13 July 2016, 1023 words, (English)","Section 622 of the Dodd-Frank Wall Street Reform and Consumer Protection Act, implemented by the Board's Regulation XX, prohibits a merger or acquisition that would result in a financial company that controls more than 10 percent of the",Y-9C not (RST=sfbw or RST=prn) and re=USA
